system:index,dem,latitude,longitude,max_rgnd_doy,region_id,year,.geo
maxRgndDoy2021_946,1736.6006,61.87056687844793,-143.76278480935173,195,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_947,1493.4231,61.08364268955923,-144.5209629091486,212,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_948,1834.7654,60.62909515579475,-141.59604834405545,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_949,1633.0002,60.40271970419663,-139.67185700547145,241,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_950,1128.9851,59.97152836781926,-138.6298112758928,226,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_951,1775.532,60.71713005363846,-141.75235520349224,199,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_952,2359.5078,62.12568841913787,-143.67115665037156,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_953,1400.5292,60.821334626596325,-143.81848035696714,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_954,1493.2728,61.17347421797118,-145.2701578561043,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_955,1635.9004,61.204016937631245,-144.52275953971684,203,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_956,1733.626,60.69916374795607,-141.86374629872307,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_957,1459.0717,60.72970646761614,-143.8580062294684,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_958,1396.8903,60.55184004136047,-141.96256097997622,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_959,1317.3427,60.639874939204184,-142.95250442307594,212,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_960,1324.7748,61.31181477172559,-145.82890996282663,183,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_961,1232.9115,60.63448504749947,-142.83392680557216,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_962,1461.4272,61.142931498311114,-144.54970899824045,232,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_963,1376.3646,61.29025520490672,-145.05995207962033,199,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_964,1859.6704,61.51124076480012,-146.88353210638297,223,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_965,1918.7488,61.54358011502842,-147.5985910725421,193,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_966,1548.5797,61.68551392991931,-143.25433835854008,224,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_967,2203.677,61.90470285924447,-143.49149359354766,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_968,1319.9999,60.763842448412674,-143.79692079014828,180,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_969,1349.3717,60.744079512162045,-143.72505556741874,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_970,1449.2993,60.190717297144424,-138.68371019293997,198,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_971,1507.863,60.78360538466331,-143.27589792535895,203,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_972,1888.5598,60.73689298988909,-141.75415183406048,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_973,1108.2386,61.32259455513502,-146.24932151579458,177,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_974,1064.9159,60.774622231822114,-143.9496343884486,180,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_975,1556.6113,61.575919465256725,-147.00749961559146,193,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_976,2314.193,61.509444134231885,-141.6768967196262,199,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_977,1365.1393,60.29132860896581,-138.6118449702104,196,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_978,1448.7097,61.21300009047244,-148.9514538904261,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_979,935.40076,60.194310558280904,-141.5295730130306,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_980,1200.368,61.261509115814896,-146.58529143205527,215,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_981,1931.4597,61.77354882776302,-142.35602307442056,199,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_982,1678.4017,61.196830415358285,-149.0574550939522,212,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_983,1224.0042,60.98662463887432,-145.59534798895555,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_984,1057.49,61.28845857433848,-146.15050683454143,167,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_985,1779.2314,61.53100370105075,-147.58601465856444,217,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_986,1431.5242,60.72970646761614,-143.84902307662722,213,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_987,1657.4458,59.3750470191639,-137.4152890117632,196,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_988,1383.2198,59.91403618963561,-150.38157182274438,206,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_989,1656.3119,61.30283161888439,-144.3305200689153,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_990,1944.029,61.787921872308935,-142.29493763510044,199,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_991,923.1298,59.0624333002903,-135.8683900925094,185,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_992,1469.5137,61.31181477172559,-145.90257181612444,213,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_993,1484.0839,60.46739840465324,-141.83500020963126,222,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_994,1423.6511,61.30642488002087,-145.8684358353279,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_995,1545.5605,61.46991826173062,-146.70027578842257,253,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_996,1434.5635,61.26330574638313,-145.67439973395807,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_997,1387.0277,61.16449106512999,-145.1461903468958,228,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_998,1101.1692,60.13861501066549,-150.0384153842107,206,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_999,1272.2966,60.26617578101046,-138.5705224671409,196,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1000,1550.2141,59.14687493699754,-134.41132270166753,242,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1001,2126.5276,51.1931914114033,-124.65202545499304,227,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1002,1810.8328,50.76379670559416,-123.84533832985372,182,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1003,1997.269,58.235983238900346,-132.39909646523978,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1004,1605.7416,58.52883402152331,-133.23093641833447,210,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1005,1700.4084,52.51191824849075,-126.80079561460694,213,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1006,1832.0247,57.272989254324216,-131.14504832860894,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1007,1727.9445,59.34809756064031,-134.37179682916627,200,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1008,1923.693,58.081473010031786,-132.32184135080553,226,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1009,1889.537,58.20005062753556,-132.45299538228696,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1010,1540.2628,59.26365592393308,-134.69698696201752,221,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1011,1537.1924,59.00494112210666,-133.69985699664485,200,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1012,1755.6349,59.20975700688591,-134.17416746665998,204,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1013,1512.3019,57.90540321434436,-132.5230639744483,242,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1014,1785.2637,58.205440519240284,-132.54282691069892,227,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1015,1408.7778,57.876657125252535,-132.65421800592975,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1016,1602.2333,58.97439840244659,-134.0555898491562,208,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1017,1620.415,57.38438034955504,-131.4378991112319,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1018,1391.3031,58.70670044777897,-133.8489773338087,224,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1019,2237.7666,51.078207055035996,-123.92618670542447,184,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1020,2321.859,50.783559641844796,-123.41414699347634,182,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1021,1699.6631,59.27982559904723,-134.69698696201752,212,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1022,1827.1804,57.26041284034655,-131.17379441770078,186,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1023,2175.1924,51.306379137202356,-124.64663556328833,200,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1024,1748.2921,57.749096354907564,-132.12241535773097,242,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1025,1728.7437,59.932002495318,-136.12530826376758,210,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1026,2284.915,50.93986650128159,-124.0609339980424,214,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1027,2360.3032,51.453702843797956,-124.64304230215184,200,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1028,1715.9749,50.33799526092151,-123.36384133756565,194,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1029,1850.1965,56.03331416223928,-127.23198695098431,211,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1030,2292.1326,51.155462169470276,-124.45080283135027,207,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1031,1717.3337,49.95171968875012,-122.75478357493262,199,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1032,2266.2576,50.876984431393225,-124.08788345656598,199,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1033,1636.067,58.96900851074187,-134.12925170245398,205,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1034,2454.8335,51.48244893288978,-124.84785818693109,190,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1035,1645.7053,58.990568077560745,-133.6836873215307,203,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1036,1875.805,57.95570887025505,-132.35957059273852,222,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1037,1759.2986,57.087936305795594,-130.86297732939542,231,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1038,1491.2333,59.398403216551,-134.83173425463545,228,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1039,1798.728,58.99416133869722,-134.01426734608668,205,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1040,1384.6833,59.35708071348151,-135.685133774549,233,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1041,2053.3223,56.03331416223928,-127.26252967064437,243,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1042,1638.9801,58.031167354121095,-132.2571626503489,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1043,1982.4342,57.05919021670377,-129.4454358110548,231,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1044,1567.5073,59.8170181389507,-135.8180844365987,185,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1045,2149.8943,51.29559935379292,-124.59453327680939,187,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1046,2298.0132,50.93806987071335,-124.0609339980424,214,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1047,1561.5217,57.900013322639644,-132.31824808966903,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1048,1869.0708,56.978341841133016,-130.0580868348243,231,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1049,2387.2183,51.00274857116996,-123.76448995428295,211,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1050,1781.2985,57.15620826738868,-130.7515862341646,211,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1051,1929.2297,58.06350670434939,-131.89424327556463,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1052,1826.4824,57.601772648311965,-132.05773665727438,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1053,2386.5005,57.70418059070159,-130.65816144461616,211,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1054,2179.3242,50.947053023554545,-124.06632388974711,214,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1055,1704.8457,57.141835222842765,-131.09294604213,231,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1056,1587.2964,59.07860297540446,-134.24782931995776,200,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1057,2391.0408,51.004545201738196,-123.75550680144175,203,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1058,1819.7336,59.8673237948614,-136.27802186206787,210,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1059,2131.0264,56.433962778956584,-129.86584736402276,231,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1060,2291.1252,50.787152902981276,-123.40875710177161,199,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1061,1702.9177,57.950318978550335,-132.1421782939816,242,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1062,1706.5098,59.083992867109174,-134.29633834530023,205,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1063,2059.6934,57.98984485105159,-132.00204110965896,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1064,1750.901,50.950646284691025,-124.70233111090374,192,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1065,1719.7993,55.957855678373235,-129.82632149152147,211,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1066,1868.6868,57.13824196170629,-130.04012052914192,211,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1067,2467.1982,50.90213725934857,-123.80581245735246,194,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1068,1852.4998,56.978341841133016,-130.0473070514149,221,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1069,1992.6438,50.80511920866366,-124.16154530986378,232,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1070,1492.1227,57.49397481421762,-132.46557179626464,212,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1071,1787.492,57.280175776597176,-131.1432516980407,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1072,1957.9763,57.29454882114309,-131.07677636701587,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1073,1468.1499,58.95104220505949,-133.81304472244392,205,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1074,1659.8396,58.9654152496054,-134.1436247469999,205,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1075,2014.8589,56.015347856556886,-127.2409701038255,211,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1076,1991.6736,56.018941117693366,-127.2409701038255,211,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1077,1332.866,57.537093947855354,-132.63086180854262,199,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1078,2202.3652,50.62904941297624,-123.75191354030528,207,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1079,2276.492,57.68262102388272,-130.63480524722905,211,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1080,1386.2479,59.02829731949376,-134.0969123522257,184,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1081,1943.868,55.97043209235091,-127.20324086189248,193,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1082,2195.5103,52.22625398814075,-125.87014098025911,210,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1083,1607.2661,59.269045815637796,-134.66105435065276,242,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1084,1715.7085,57.892826800366684,-132.35058743989734,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1085,2452.0054,50.997358679465236,-123.75191354030528,214,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1086,1638.7994,59.05345014744911,-134.24962595052602,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1087,1569.2008,59.15046819813402,-134.4382721601911,205,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1088,1804.8507,57.732926679793415,-132.22482330012062,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1089,1709.9366,58.07428648775883,-132.60570898058728,242,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1090,2200.8135,50.17270524864352,-123.30994242051847,212,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1091,1566.3158,57.97906506764216,-132.37574026785268,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1092,1629.5167,59.16484124267993,-134.45803509644173,205,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1093,2140.5984,51.05305422708065,-123.59740331143672,182,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1094,1969.6536,56.022534378829846,-127.24276673439374,214,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1095,1834.0095,58.31862824503934,-132.53204712728947,209,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1096,1545.477,59.44152235018874,-135.16411090975967,233,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1097,1785.316,51.322548812316505,-125.45871258013237,187,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1098,1842.8975,57.165191420229874,-131.0462336473558,231,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1099,2268.3506,50.88417095366618,-123.62974266166502,199,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1100,2123.6052,51.554314155619345,-124.86762112318172,176,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1101,2217.3115,50.51586168717718,-123.39079079608923,214,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1102,1597.1832,59.40918299996044,-134.73112294281407,235,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1103,1965.8892,58.06889659605412,-132.1421782939816,219,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1104,1462.7012,59.47565833098528,-134.95210850270746,208,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1105,1705.3313,57.51553438103649,-131.957125345453,212,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_1106,1752.4866,58.99236470812898,-134.00887745438197,200,3,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
