region,region_pt_id,pt_id,decile,truth,truth_chr,class_prob,class_rf1,class_gf1,class_rf5,lon,lat,date,subregion_of
northAmerica,49,1444,5,2,Algae maybe present,0.534,1,1,1,-124.23677921490881,50.85789523160567,2019-08-19,northAmerica
northAmerica,50,1441,5,1,Algae predominant,0.508,1,1,1,-138.69785865866487,60.19902671352253,2019-07-01,northAmerica
northAmerica,51,1450,4,1,Algae predominant,0.496,1,1,1,-134.9056206867543,59.60568946836158,2020-07-27,northAmerica
northAmerica,52,1451,4,1,Algae predominant,0.492,1,1,1,-148.36732437692743,61.27745421210801,2020-07-20,northAmerica
northAmerica,53,1447,4,2,Algae maybe present,0.464,1,1,1,-148.37900247562098,61.25409801472091,2021-08-16,northAmerica
northAmerica,54,1449,4,1,Algae predominant,0.454,1,1,1,-116.41290224786984,51.520851911285895,2020-07-27,northAmerica
northAmerica,55,1456,4,1,Algae predominant,0.444,1,1,1,-141.58728977003534,60.632463838110205,2021-07-26,northAmerica
northAmerica,56,1454,4,2,Algae maybe present,0.436,1,1,1,-151.59497119276878,62.77988652479792,2020-07-13,northAmerica
northAmerica,57,1455,4,1,Algae predominant,0.432,1,1,1,-150.71731716018405,62.99503303534454,2020-08-10,northAmerica
northAmerica,58,1448,4,2,Algae maybe present,0.41,1,1,1,-144.2144128184428,62.09267533244648,2019-08-26,northAmerica
northAmerica,59,1453,4,1,Algae predominant,0.41,1,1,1,-152.42366704236912,60.74250746041484,2022-08-08,northAmerica
northAmerica,60,1452,4,1,Algae predominant,0.408,1,1,1,-132.5605686375603,57.87733086171562,2022-07-25,northAmerica
northAmerica,61,1458,3,2,Algae maybe present,0.374,1,0,1,-144.5759847203009,61.259038748783574,2020-07-27,northAmerica
northAmerica,62,1466,3,1,Algae predominant,0.368,1,0,1,-134.0818655712167,58.78103603753986,2019-08-05,northAmerica
northAmerica,63,1459,3,1,Algae predominant,0.358,1,0,1,-150.115895077466,60.091228879428186,2019-08-05,northAmerica
northAmerica,64,1463,3,1,Algae predominant,0.354,1,0,1,-153.44550067805503,60.307722862900995,2019-07-22,northAmerica
northAmerica,65,1465,3,1,Algae predominant,0.35,1,0,0,-144.08640289045584,60.82066089013324,2020-08-10,northAmerica
northAmerica,66,1464,3,1,Algae predominant,0.346,1,0,0,-117.6211363050106,52.28576737571365,2019-07-29,northAmerica
northAmerica,67,1460,3,1,Algae predominant,0.33,1,0,0,-141.8060295417184,60.67243886825352,2020-07-27,northAmerica
northAmerica,68,1457,3,1,Algae predominant,0.322,1,0,0,-123.86128342614687,50.5394424633853,2019-07-29,northAmerica
northAmerica,69,1461,3,2,Algae maybe present,0.318,1,0,0,-149.281360178519,60.844017087520335,2020-06-29,northAmerica
northAmerica,70,1462,3,1,Algae predominant,0.306,1,0,0,-153.53263726061468,60.402944283017646,2019-07-22,northAmerica
northAmerica,71,1472,2,2,Algae maybe present,0.294,1,0,0,-124.85706591859334,51.51680949250734,2019-08-05,northAmerica
northAmerica,72,1468,2,0,No algae,0.27,1,0,0,-143.5258541531652,60.57317502935831,2020-08-10,northAmerica
northAmerica,73,1473,2,2,Algae maybe present,0.242,1,0,0,-143.24602894216198,60.74475324862515,2021-07-12,northAmerica
northAmerica,74,1474,2,1,Algae predominant,0.238,1,0,0,-142.03105752039033,60.49097918086137,2021-07-12,northAmerica
northAmerica,75,1471,2,1,Algae predominant,0.232,1,0,0,-150.69980001214373,62.96089705454799,2020-07-13,northAmerica
northAmerica,76,1467,2,1,Algae predominant,0.228,1,0,0,-134.04683127513601,58.757230682510695,2019-08-05,northAmerica
northAmerica,77,1469,2,1,Algae predominant,0.214,1,0,0,-134.25299463284145,59.0999379634023,2020-07-27,northAmerica
northAmerica,78,1476,2,2,Algae maybe present,0.208,1,0,0,-150.7873857523454,62.92721023139351,2020-07-13,northAmerica
northAmerica,79,1475,2,0,No algae,0.204,1,0,0,-142.70748892933236,61.72885764237809,2021-08-30,northAmerica
northAmerica,80,1470,2,2,Algae maybe present,0.202,1,0,0,-152.934359281391,60.915882310249906,2020-08-17,northAmerica
northAmerica,81,1483,1,2,Algae maybe present,0.194,0,0,0,-152.58895705464712,61.00571383866187,2021-07-12,northAmerica
northAmerica,82,1484,1,2,Algae maybe present,0.174,0,0,0,-145.28924705589188,63.249705418392416,2020-08-03,northAmerica
northAmerica,83,1479,1,2,Algae maybe present,0.172,0,0,0,-152.26870765585844,61.46026137242634,2020-08-17,northAmerica
northAmerica,84,1481,1,0,No algae,0.148,0,0,0,-139.13623651731524,60.04990637635869,2021-08-09,northAmerica
northAmerica,85,1482,1,0,No algae,0.136,0,0,0,-142.90601660712278,60.56194608830682,2021-07-12,northAmerica
northAmerica,86,1477,1,0,No algae,0.128,0,0,0,-117.98989472914167,51.50872465495028,2021-08-23,northAmerica
northAmerica,87,1485,1,3,Algae maybe present,0.122,0,0,0,-146.03574705699523,61.38615036148647,2019-07-08,northAmerica
northAmerica,88,1486,1,2,Algae maybe present,0.118,0,0,0,-117.45135471631203,51.27920509985775,2022-08-15,northAmerica
northAmerica,89,1480,1,0,No algae,0.11,0,0,0,-147.99452353401776,61.38345541563411,2022-07-25,northAmerica
northAmerica,90,1478,1,0,No algae,0.102,0,0,0,-140.55467635093999,61.39827761782209,2020-08-17,northAmerica
northAmerica,91,1488,0,0,No algae,0.062,0,0,0,-149.8778415271744,59.81095451078289,2021-07-19,northAmerica
northAmerica,92,1495,0,2,Algae maybe present,0.044,0,0,0,-145.78960866914636,61.19480920596902,2020-07-27,northAmerica
northAmerica,93,1494,0,0,No algae,0.026,0,0,0,-125.22717181565056,51.29672224789809,2022-07-25,northAmerica
northAmerica,94,1487,0,0,No algae,0.018,0,0,0,-143.7383057178595,62.00823369573925,2019-07-15,northAmerica
northAmerica,95,1492,0,0,No algae,0.012,0,0,0,-140.38848802337785,61.22220782213466,2022-07-25,northAmerica
northAmerica,96,1493,0,0,No algae,0.01,0,0,0,-139.85039716819026,60.65447256257113,2020-06-29,northAmerica
northAmerica,97,1491,0,0,No algae,0.008,0,0,0,-150.61490921779443,59.75256401731512,2021-08-16,northAmerica
northAmerica,98,1489,0,2,Algae maybe present,0.002,0,0,0,-130.20922838137741,56.170082664246465,2019-07-22,northAmerica
northAmerica,99,1490,0,0,No algae,0.002,0,0,0,-143.72078856981918,69.2630279302885,2019-07-29,northAmerica
northAmerica,100,1496,0,0,No algae,0,0,0,0,-140.59375306579912,60.675582971747936,2021-08-02,northAmerica
norway,1,1500,9,1,Algae predominant,0.948,1,1,1,7.269571520973022,61.843662335688535,2019-07-15,europe
norway,2,1497,9,1,Algae predominant,0.938,1,1,1,6.35832049676218,60.00597875896524,2019-07-22,europe
norway,3,1498,9,1,Algae predominant,0.93,1,1,1,7.055143662653692,61.65708225117692,2021-07-19,europe
norway,4,1499,9,1,Algae predominant,0.916,1,1,1,7.090716947904825,61.67226377947854,2020-08-10,europe
norway,5,1502,8,1,Algae predominant,0.888,1,1,1,6.2710042511457615,60.0184653414145,2019-07-22,europe
norway,6,1503,8,2,Algae maybe present,0.84,1,1,1,6.2909468504532144,60.02268742324985,2019-07-22,europe
norway,7,1501,8,1,Algae predominant,0.808,1,1,1,7.543737345686298,61.72589320194047,2021-07-12,europe
norway,8,1505,7,1,Algae predominant,0.78,1,1,1,6.3604764534440665,59.99151588289092,2020-08-24,europe
norway,9,1507,7,1,Algae predominant,0.766,1,1,1,7.371889631834236,61.76829368335091,2021-07-12,europe
norway,10,1506,7,1,Algae predominant,0.712,1,1,1,6.282592518310904,60.01163814525519,2020-08-24,europe
norway,11,1504,7,2,Algae maybe present,0.708,1,1,1,6.6880920375624555,61.54371486232103,2019-07-15,europe
norway,12,1511,6,1,Algae predominant,0.674,1,1,1,7.359403049384975,61.80701107209645,2021-07-12,europe
norway,13,1508,6,1,Algae predominant,0.67,1,1,1,6.827241075072569,61.495026173921765,2021-07-26,europe
norway,14,1509,6,1,Algae predominant,0.652,1,1,1,6.812239209827772,61.62995312959651,2019-07-15,europe
norway,15,1512,6,1,Algae predominant,0.632,1,1,1,6.305589389584363,60.01352460735184,2020-08-03,europe
norway,16,1510,6,2,Algae maybe present,0.612,1,1,1,8.442681450504704,61.54218772633803,2020-08-10,europe
norway,17,1513,5,3,Algae maybe present,0.586,1,1,1,7.1122765147236935,61.74646462194681,2021-07-26,europe
norway,18,1517,5,2,Algae maybe present,0.58,1,1,1,7.06700142440407,61.72436606595747,2021-07-19,europe
norway,19,1514,5,1,Algae predominant,0.54,1,1,0,7.274961412677738,61.778444646061466,2019-07-15,europe
norway,20,1515,5,2,Algae maybe present,0.53,1,1,0,6.660962915982046,61.72256943538923,2019-07-22,europe
norway,21,1516,5,1,Algae predominant,0.5,1,1,0,6.361554431785009,59.98244289852131,2020-08-24,europe
norway,22,1520,4,1,Algae predominant,0.496,1,1,0,7.001514240191756,61.87034229962689,2019-07-15,europe
norway,23,1522,4,2,Algae maybe present,0.488,1,1,0,8.028108946883544,61.80835854502264,2021-07-12,europe
norway,24,1518,4,1,Algae predominant,0.474,1,1,0,5.874487884735404,61.80009404440875,2021-07-26,europe
norway,25,1521,4,2,Algae maybe present,0.454,1,1,0,7.017144926135434,61.70334548830908,2021-08-09,europe
norway,26,1519,4,1,Algae predominant,0.426,1,1,0,6.303523264430888,60.002924486999234,2020-08-24,europe
norway,27,1526,3,2,Algae maybe present,0.388,1,0,0,7.320685660639421,61.93214639117432,2019-07-15,europe
norway,28,1524,3,2,Algae maybe present,0.366,1,0,0,6.997471821413217,61.715832070758346,2019-07-08,europe
norway,29,1523,3,0,No algae,0.31,1,0,0,6.740104492512977,61.547308123457505,2021-07-12,europe
norway,30,1525,3,4,Unsure,0.3,1,0,0,6.9300981751042565,61.65232118017109,2021-07-26,europe
norway,31,1527,2,0,No algae,0.252,0,0,0,7.392820377954219,61.941668533185975,2021-07-26,europe
norway,32,1528,2,0,No algae,0.244,0,0,0,6.9553408345880126,61.64693128846637,2021-08-16,europe
norway,33,1530,2,3,Algae maybe present,0.244,0,0,0,7.536910149526991,61.85614891813781,2019-07-29,europe
norway,34,1531,2,0,No algae,0.216,0,0,0,7.1495565990146535,61.819946812187794,2019-07-29,europe
norway,35,1529,2,3,Algae maybe present,0.21,0,0,0,7.896146431646388,61.755986763958475,2021-07-12,europe
norway,36,1534,1,0,No algae,0.192,0,0,0,7.656475913843298,62.06213261278642,2021-07-12,europe
norway,37,1533,1,0,No algae,0.15,0,0,0,8.12072525267627,61.55072172153716,2019-07-22,europe
norway,38,1536,1,2,Algae maybe present,0.126,0,0,0,7.308648235832222,60.76011443998358,2020-07-27,europe
norway,39,1532,1,0,No algae,0.108,0,0,0,7.132308945559559,61.75454945950388,2021-07-26,europe
norway,40,1535,1,0,No algae,0.108,0,0,0,8.107699681056534,61.75634609007213,2021-07-12,europe
norway,41,1537,0,0,No algae,0.062,0,0,0,5.858677535734901,61.8057534306987,2020-07-20,europe
norway,42,1539,0,0,No algae,0.018,0,0,0,7.3950661661645185,60.51101161169722,2019-07-01,europe
norway,43,1540,0,0,No algae,0.016,0,0,0,7.046879162039792,61.84312334651808,2021-08-09,europe
norway,44,1538,0,0,No algae,0.002,0,0,0,6.22626814999661,60.010560166914246,2019-07-01,europe
norway,45,1541,0,0,No algae,0,0,0,0,6.954622182360718,60.0260111898011,2021-08-02,europe
