basename,class,region,hrs,class_name,lon,lat
gr1_13_461088_rU,0,gr,461088,windDust,-42.73110635076161,61.844560650972646
gr1_13_461088_rU,0,gr,461088,windDust,-42.73011820394909,61.84240469429077
gr1_13_461088_rU,0,gr,461088,windDust,-43.8373816231548,60.62231287539965
gr1_13_461088_rU,0,gr,461088,windDust,-42.733441970500316,61.84249452581918
gr1_13_461088_rU,0,gr,461088,windDust,-42.73002837242066,61.84500980861472
gr1_18911_451848_lX,1,gr,451848,algae,-51.3999386740434,70.2170387620234
gr1_18911_451848_lX,1,gr,451848,algae,-51.396165749850105,70.21542179451203
gr1_18911_451848_lX,1,gr,451848,algae,-51.39886069570244,70.21578112062564
gr1_18911_451848_lX,1,gr,451848,algae,-51.40685570173112,70.21524213145517
gr1_18911_451848_lX,1,gr,451848,algae,-51.40586755491857,70.2144336476995
gr1_18911_451848_lX,1,gr,451848,algae,-51.40308277753782,70.21596078368249
gr1_18911_451848_lX,1,gr,451848,algae,-51.403801429765096,70.21676926743821
gr1_18911_451848_lX,1,gr,451848,algae,-51.39966917945816,70.21506246839837
gr1_18911_451848_lX,1,gr,451848,algae,-51.39643524443534,70.21578112062564
gr1_18911_451848_lX,1,gr,451848,algae,-51.401375978497995,70.21739808813709
gr1_18911_451848_lX,1,gr,451848,algae,-51.40541839727653,70.21533196298358
gr1_18911_451848_lX,1,gr,451848,algae,-51.39975901098657,70.21694893049501
gr1_18911_451848_lX,1,gr,451848,algae,-51.611491923453535,70.10097642731519
gr1_18911_451848_lX,1,gr,451848,algae,-51.40056749474226,70.21712859355182
gr1_18911_451848_lX,1,gr,451848,algae,-51.404789576577635,70.21569128909728
gr1_18911_451848_lX,1,gr,451848,algae,-51.40272345142416,70.21542179451203
gr1_18911_451848_lX,1,gr,451848,algae,-51.40649637561746,70.21685909896662
gr1_18911_451848_lX,1,gr,451848,algae,-51.402903114481,70.21569128909728
gr1_18911_451848_lX,1,gr,451848,algae,-51.39814204347517,70.2170387620234
gr1_18911_451848_lX,1,gr,451848,algae,-51.396345412906925,70.21506246839837
gr1_18911_451848_lX,1,gr,451848,algae,-51.40757435395842,70.21649977285296
gr1_18911_451848_lX,1,gr,451848,algae,-51.404160755878756,70.21578112062564
gr1_18911_451848_lX,1,gr,451848,algae,-51.39939968487293,70.2170387620234
gr1_18911_451848_lX,1,gr,451848,algae,-51.40685570173112,70.21533196298358
gr1_18911_451848_lX,1,gr,451848,algae,-51.403981092821944,70.21506246839837
gr1_18911_451848_lX,0,gr,451848,ice,-49.77120323240629,70.14328707719721
gr1_18911_451848_lX,0,gr,451848,ice,-49.76877778113918,70.13313611448662
gr1_18911_451848_lX,0,gr,451848,ice,-49.76626249834363,70.14220909885627
gr1_18911_451848_lX,0,gr,451848,ice,-49.751619959212476,70.14984477877128
gr1_18911_451848_lX,0,gr,451848,ice,-49.77910840690655,70.14849730584511
gr1_18911_451848_lX,0,gr,451848,ice,-49.783689814855556,70.14005314217438
gr1_18911_451848_lX,0,gr,451848,ice,-49.78315082568509,70.14283791955513
gr1_18911_451848_lX,0,gr,451848,ice,-49.738235061479116,70.14804814820305
gr1_18911_451848_lX,0,gr,451848,ice,-49.72260437553543,70.13008184252062
gr1_18911_451848_lX,0,gr,451848,ice,-49.751619959212476,70.14966511571446
gr1_18911_451848_lX,0,gr,451848,ice,-49.71425004339311,70.14193960427104
gr1_18911_451848_lX,0,gr,451848,ice,-49.769855759480116,70.14068196287327
gr1_18911_451848_lX,0,gr,451848,ice,-49.736707925496106,70.14652101222005
gr1_18911_451848_lX,0,gr,451848,ice,-49.7066143634781,70.14077179440164
gr1_18911_451848_lX,0,gr,451848,ice,-49.72655696278556,70.13098015780474
gr1_18911_451848_lX,0,gr,451848,ice,-49.739043545234814,70.14939562112923
gr1_18911_451848_lX,0,gr,451848,ice,-49.76518452000269,70.1340344297708
gr1_18911_451848_lX,0,gr,451848,ice,-49.782701668043025,70.14409556095292
gr1_18911_451848_lX,0,gr,451848,ice,-49.71155509754076,70.13996331064597
gr1_18911_451848_lX,0,gr,451848,ice,-49.75763867161607,70.14409556095292
gr1_18911_451848_lX,0,gr,451848,ice,-49.774077841315474,70.14786848514623
gr1_18911_451848_lX,0,gr,451848,ice,-49.761860753451444,70.13493274505488
gr1_18911_451848_lX,0,gr,451848,ice,-49.70257194469957,70.14310741414039
gr1_18911_451848_lX,0,gr,451848,ice,-49.71137543448394,70.14149044662898
gr1_18911_451848_lX,0,gr,451848,ice,-49.74991316017266,70.14158027815739
gr1_18911_451848_lX,0,gr,451848,crevasse,-50.01761111484027,69.98347678815234
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.83255816631166,69.9897649951412
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.793032293810406,70.03189598196641
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.92095239026902,69.99578370754477
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.90837597629135,70.03845368354048
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.86184324457396,69.97772757033398
gr1_18911_451848_lX,0,gr,451848,crevasse,-50.02857056130654,69.98967516361277
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.84486508570408,70.00898894222134
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.864448358897896,70.03423160170512
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.962454556395336,70.01545681226699
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.931732173678455,70.00844995305086
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.926252450445325,70.03360278100622
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.91673030843366,70.01357035017035
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.99236845535651,69.9912921311242
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.84648205321549,70.03719604214271
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.97539029648666,70.01949923104556
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.767250645156174,70.03333328642097
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.89966231803538,69.99039381584006
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.766891319042514,70.03045867751179
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.956166349406494,70.01554664379542
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.99533289579412,70.00476686038598
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.96056809429869,70.02165518772743
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.806956180714245,70.03099766668227
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.902267432359324,70.03611806380175
gr1_18911_451848_lX,0,gr,451848,crevasse,-49.93981701123552,70.00665332248262
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.20050353240517,70.45185837729227
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.186399982444485,70.4655127696109
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.252426155827266,70.46578226419611
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-51.68066220033075,70.0853457413715
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.21460708236584,70.47656204760555
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.25000070456015,70.46641108489501
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.227722485513986,70.47449592245208
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.2248478766048,70.47090266131562
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.261229645611635,70.46461445432678
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.209037527604295,70.45356517633209
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.19933572253583,70.45769742663904
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.17921346017153,70.46138051930393
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-51.6825486624274,70.08292029010438
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.14022657684074,70.44916343143993
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.20661207633717,70.46308731834377
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.24137687783259,70.47764002594651
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.2511685144295,70.46730940017913
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.24479047591225,70.47278912341224
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.22376989826386,70.4691958622758
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.170230307330336,70.46102119319029
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.149479224267175,70.45464315467305
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.1579233879379,70.45536180690033
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-51.696742043916494,70.0918136114172
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-49.21829017503073,70.45024140978086
gr1_18911_451848_lX,0,gr,451848,whiteSnow,-51.67760792836474,70.08866950792276
gr1_18_451848_DS,1,gr,451848,algae,-49.73401297964375,69.45481824344802
gr1_18_451848_DS,1,gr,451848,algae,-49.735809610211994,69.45418942274912
gr1_18_451848_DS,1,gr,451848,algae,-49.73679775702452,69.45293178135137
gr1_18_451848_DS,1,gr,451848,algae,-49.734282474228976,69.45239279218086
gr1_18_451848_DS,1,gr,451848,algae,-49.734551968814216,69.45257245523771
gr1_18_451848_DS,1,gr,451848,algae,-49.735899441740386,69.45427925427757
gr1_18_451848_DS,1,gr,451848,algae,-49.73419264270058,69.45230296065246
gr1_18_451848_DS,1,gr,451848,algae,-49.73598927326881,69.45158430842518
gr1_18_451848_DS,1,gr,451848,algae,-49.73778590383705,69.45490807497643
gr1_18_451848_DS,1,gr,451848,algae,-49.735899441740386,69.45230296065246
gr1_18_451848_DS,1,gr,451848,algae,-49.735809610211994,69.45499790650483
gr1_18_451848_DS,1,gr,451848,algae,-49.734641800342615,69.45383009663547
gr1_18_451848_DS,1,gr,451848,algae,-49.73473163187105,69.45391992816391
gr1_18_451848_DS,1,gr,451848,algae,-49.73473163187105,69.45149447689677
gr1_18_451848_DS,1,gr,451848,algae,-49.737067251609744,69.45230296065246
gr1_18_451848_DS,1,gr,451848,algae,-49.73401297964375,69.45329110746499
gr1_18_451848_DS,1,gr,451848,algae,-49.73419264270058,69.45320127593659
gr1_18_451848_DS,1,gr,451848,algae,-49.734551968814216,69.45239279218086
gr1_18_451848_DS,1,gr,451848,algae,-49.735360452569935,69.45266228676613
gr1_18_451848_DS,1,gr,451848,algae,-49.73751640925181,69.45463858039119
gr1_18_451848_DS,1,gr,451848,algae,-49.73545028409834,69.45194363453885
gr1_18_451848_DS,1,gr,451848,algae,-49.73769607230864,69.45158430842518
gr1_18_451848_DS,1,gr,451848,algae,-49.73419264270058,69.45194363453885
gr1_18_451848_DS,1,gr,451848,algae,-49.73922320829164,69.45329110746499
gr1_18_451848_DS,1,gr,451848,algae,-49.73931303982007,69.45374026510709
gr1_18_451848_DS,0,gr,451848,ice,-49.74955383405903,69.44619441672046
gr1_18_451848_DS,0,gr,451848,ice,-49.74587074139412,69.44529610143634
gr1_18_451848_DS,0,gr,451848,ice,-49.7479368665476,69.44511643837954
gr1_18_451848_DS,0,gr,451848,ice,-49.74901484488855,69.44655374283413
gr1_18_451848_DS,0,gr,451848,ice,-49.749104676416955,69.44619441672046
gr1_18_451848_DS,0,gr,451848,ice,-49.7517996222693,69.44538593296474
gr1_18_451848_DS,0,gr,451848,ice,-49.74973349711584,69.44601475366366
gr1_18_451848_DS,0,gr,451848,ice,-49.75108097004201,69.44430795462381
gr1_18_451848_DS,0,gr,451848,ice,-49.751619959212476,69.4462842482489
gr1_18_451848_DS,0,gr,451848,ice,-49.74676905667824,69.44502660685112
gr1_18_451848_DS,0,gr,451848,ice,-49.74802669807601,69.44646391130573
gr1_18_451848_DS,0,gr,451848,ice,-49.750721643928365,69.44610458519209
gr1_18_451848_DS,0,gr,451848,ice,-49.7517996222693,69.4463740797773
gr1_18_451848_DS,0,gr,451848,ice,-49.748386024189664,69.44673340589095
gr1_18_451848_DS,0,gr,451848,ice,-49.751350464627244,69.44520626990796
gr1_18_451848_DS,0,gr,451848,ice,-49.75117080157043,69.44394862851019
gr1_18_451848_DS,0,gr,451848,ice,-49.75153012768408,69.4462842482489
gr1_18_451848_DS,0,gr,451848,ice,-49.751619959212476,69.44646391130573
gr1_18_451848_DS,0,gr,451848,ice,-49.74865551877491,69.4462842482489
gr1_18_451848_DS,0,gr,451848,ice,-49.74991316017266,69.4463740797773
gr1_18_451848_DS,0,gr,451848,ice,-49.75063181239996,69.4458350906068
gr1_18_451848_DS,0,gr,451848,ice,-49.74955383405903,69.44673340589095
gr1_18_451848_DS,0,gr,451848,ice,-49.74955383405903,69.44646391130573
gr1_18_451848_DS,0,gr,451848,ice,-49.75215894838297,69.44529610143634
gr1_18_451848_DS,0,gr,451848,ice,-49.74829619266124,69.44709273200458
gr1_237_451680_Zq,0,gr,451680,localDust,-53.769335067437055,69.79806451351008
gr1_237_451680_Zq,0,gr,451680,localDust,-53.76619096394263,69.79680687211231
gr1_237_451680_Zq,0,gr,451680,localDust,-53.78011485084647,69.79635771447025
gr1_237_451680_Zq,0,gr,451680,localDust,-53.773557149272406,69.79644754599866
gr1_237_451680_Zq,0,gr,451680,localDust,-53.786313226306916,69.79617805141342
gr1_237_451680_Zq,0,gr,451680,localDust,-53.788828509102444,69.79653737752706
gr1_237_451680_Zq,0,gr,451680,localDust,-53.775533442897476,69.79572889377135
gr1_237_451680_Zq,0,gr,451680,localDust,-53.765112985601704,69.79680687211231
gr1_237_451680_Zq,0,gr,451680,localDust,-53.767089279226745,69.79617805141342
gr1_237_451680_Zq,0,gr,451680,localDust,-53.779126704033956,69.79671704058389
gr1_237_451680_Zq,0,gr,451680,localDust,-53.766640121584686,69.7972560297544
gr1_237_451680_Zq,0,gr,451680,localDust,-53.78712171006261,69.79599838835661
gr1_237_451680_Zq,0,gr,451680,localDust,-53.78559457407961,69.79752552433962
gr1_237_451680_Zq,0,gr,451680,localDust,-53.78316912281249,69.79545939918613
gr1_237_451680_Zq,0,gr,451680,localDust,-53.78370811198296,69.79572889377135
gr1_237_451680_Zq,0,gr,451680,localDust,-53.764753659488036,69.7966272090555
gr1_237_451680_Zq,0,gr,451680,localDust,-53.771311361062104,69.79761535586803
gr1_237_451680_Zq,0,gr,451680,localDust,-53.775533442897476,69.79653737752706
gr1_237_451680_Zq,0,gr,451680,localDust,-53.769335067437055,69.79698653516914
gr1_237_451680_Zq,0,gr,451680,localDust,-53.78065384001695,69.79671704058389
gr1_237_451680_Zq,0,gr,451680,localDust,-53.76744860534039,69.7966272090555
gr1_237_451680_Zq,0,gr,451680,localDust,-53.78200131294313,69.7952797361293
gr1_237_451680_Zq,0,gr,451680,localDust,-53.78487592185232,69.7966272090555
gr1_237_451680_Zq,0,gr,451680,localDust,-53.784965753380725,69.79626788294186
gr1_237_451680_Zq,0,gr,451680,localDust,-53.77840805180665,69.79671704058389
gr1_237_451680_Zq,0,gr,451680,windDust,-53.57646677593658,69.72530097549638
gr1_237_451680_Zq,0,gr,451680,windDust,-53.58365329820954,69.72655861689415
gr1_237_451680_Zq,0,gr,451680,windDust,-53.577095596635466,69.72790608982037
gr1_237_451680_Zq,0,gr,451680,windDust,-53.579521047902595,69.72610945925213
gr1_237_451680_Zq,0,gr,451680,windDust,-53.78379794351138,69.79258479027696
gr1_237_451680_Zq,0,gr,451680,windDust,-53.57287351480011,69.7260196277237
gr1_237_451680_Zq,0,gr,451680,windDust,-53.57637694440819,69.72736710064986
gr1_237_451680_Zq,0,gr,451680,windDust,-53.584282118908426,69.72619929078051
gr1_237_451680_Zq,0,gr,451680,windDust,-53.578802395675304,69.72700777453622
gr1_237_451680_Zq,0,gr,451680,windDust,-53.58248548834018,69.72736710064986
gr1_237_451680_Zq,0,gr,451680,windDust,-53.576736270521835,69.72799592134878
gr1_237_451680_Zq,0,gr,451680,windDust,-53.58149734152765,69.72709760606465
gr1_237_451680_Zq,0,gr,451680,windDust,-53.57511930301041,69.7260196277237
gr1_237_451680_Zq,0,gr,451680,windDust,-53.578982058732116,69.72619929078051
gr1_237_451680_Zq,0,gr,451680,windDust,-53.57637694440819,69.72655861689415
gr1_237_451680_Zq,0,gr,451680,windDust,-53.57520913453883,69.72691794300782
gr1_237_451680_Zq,0,gr,451680,windDust,-53.58365329820954,69.72673827995098
gr1_237_451680_Zq,0,gr,451680,windDust,-53.57359216702741,69.72682811147938
gr1_237_451680_Zq,0,gr,451680,windDust,-53.575837955237695,69.72673827995098
gr1_237_451680_Zq,0,gr,451680,windDust,-53.57359216702741,69.72709760606465
gr1_237_451680_Zq,0,gr,451680,windDust,-53.58122784694241,69.72772642676351
gr1_237_451680_Zq,0,gr,451680,windDust,-53.57179553645916,69.72592979619529
gr1_237_451680_Zq,0,gr,451680,windDust,-53.579610879431,69.72691794300782
gr1_237_451680_Zq,0,gr,451680,windDust,-53.57502947148199,69.72718743759305
gr1_237_451680_Zq,0,gr,451680,windDust,-53.57691593357866,69.72790608982037
gr1_237_451680_Zq,0,gr,451680,haze,-53.5855397603062,69.80480187814098
gr1_237_451680_Zq,0,gr,451680,haze,-53.57188536798757,69.80084929089085
gr1_237_451680_Zq,0,gr,451680,haze,-53.58670757017555,69.80093912241925
gr1_237_451680_Zq,0,gr,451680,haze,-53.57619728135135,69.80264592145907
gr1_237_451680_Zq,0,gr,451680,haze,-53.584910939607305,69.80390356285685
gr1_237_451680_Zq,0,gr,451680,haze,-53.58940251602791,69.80614935106716
gr1_237_451680_Zq,0,gr,451680,haze,-53.57970071095942,69.80120861700449
gr1_237_451680_Zq,0,gr,451680,haze,-53.57242435715805,69.80066962783404
gr1_237_451680_Zq,0,gr,451680,haze,-53.58652790711873,69.80516120425462
gr1_237_451680_Zq,0,gr,451680,haze,-53.57035823200458,69.79905266032263
gr1_237_451680_Zq,0,gr,451680,haze,-53.573502335499,69.80174760617496
gr1_237_451680_Zq,0,gr,451680,haze,-53.58302447751064,69.80381373132846
gr1_237_451680_Zq,0,gr,451680,haze,-53.563351372788446,69.80300524757274
gr1_237_451680_Zq,0,gr,451680,haze,-53.57215486257282,69.80291541604431
gr1_237_451680_Zq,0,gr,451680,haze,-53.58140750999924,69.80093912241925
gr1_237_451680_Zq,0,gr,451680,haze,-53.57116671576028,69.80255608993069
gr1_237_451680_Zq,0,gr,451680,haze,-53.56676497086809,69.8043527204989
gr1_237_451680_Zq,0,gr,451680,haze,-53.569280253663614,69.80013063866355
gr1_237_451680_Zq,0,gr,451680,haze,-53.56910059060681,69.80507137272618
gr1_237_451680_Zq,0,gr,451680,haze,-53.57826340650483,69.79716619822598
gr1_237_451680_Zq,0,gr,451680,haze,-53.58006003707307,69.80066962783404
gr1_237_451680_Zq,0,gr,451680,haze,-53.58464144502206,69.79617805141342
gr1_237_451680_Zq,0,gr,451680,haze,-53.565507329470336,69.80372389980003
gr1_237_451680_Zq,0,gr,451680,haze,-53.58580925489142,69.80363406827162
gr1_237_451680_Zq,0,gr,451680,haze,-53.58679740170395,69.80327474215798
gr1_238_460584_L6,0,gr,460584,localDust,-44.4033202521501,60.653035258116525
gr1_238_460584_L6,0,gr,460584,localDust,-44.403679578263734,60.655191214798414
gr1_238_460584_L6,0,gr,460584,localDust,-44.40448806201944,60.654023404929056
gr1_238_460584_L6,0,gr,460584,localDust,-44.40475755660467,60.65546070938365
gr1_238_460584_L6,0,gr,460584,localDust,-44.403230420621675,60.65285559505971
gr1_238_460584_L6,0,gr,460584,localDust,-44.40385924132057,60.65465222562794
gr1_238_460584_L6,0,gr,460584,localDust,-44.4034100836785,60.653035258116525
gr1_238_460584_L6,0,gr,460584,localDust,-44.404038904377394,60.65590986702571
gr1_238_460584_L6,0,gr,460584,localDust,-44.403230420621675,60.654203067985875
gr1_238_460584_L6,0,gr,460584,localDust,-44.403949072848974,60.65510138327
gr1_238_460584_L6,0,gr,460584,localDust,-44.403679578263734,60.653664078815396
gr1_238_460584_L6,0,gr,460584,localDust,-44.40430839896263,60.656179361610945
gr1_238_460584_L6,0,gr,460584,localDust,-44.40466772507626,60.65599969855413
gr1_238_460584_L6,0,gr,460584,localDust,-44.40314058909326,60.653574247287004
gr1_238_460584_L6,0,gr,460584,localDust,-44.40349991520691,60.65447256257112
gr1_238_460584_L6,0,gr,460584,localDust,-44.403230420621675,60.652945426588126
gr1_238_460584_L6,0,gr,460584,localDust,-44.4034100836785,60.654292899514296
gr1_238_460584_L6,0,gr,460584,localDust,-44.404038904377394,60.65312508964494
gr1_238_460584_L6,0,gr,460584,localDust,-44.40358974673533,60.65276576353129
gr1_238_460584_L6,0,gr,460584,localDust,-44.40475755660467,60.65573020396889
gr1_238_460584_L6,0,gr,460584,localDust,-44.40457789354785,60.6543827310427
gr1_238_460584_L6,0,gr,460584,localDust,-44.40349991520691,60.653035258116525
gr1_238_460584_L6,0,gr,460584,localDust,-44.40376940979214,60.65528104632683
gr1_238_460584_L6,0,gr,460584,localDust,-44.403679578263734,60.652945426588126
gr1_238_460584_L6,0,gr,460584,localDust,-44.403949072848974,60.65626919313935
gr1_238_460584_L6,0,gr,460584,windDust,-43.142355087831525,60.697951022322506
gr1_238_460584_L6,0,gr,460584,windDust,-44.451380119850484,60.66902527017387
gr1_238_460584_L6,0,gr,460584,windDust,-44.452008940549376,60.66965409087275
gr1_238_460584_L6,0,gr,460584,windDust,-43.133371934990336,60.69480691882809
gr1_238_460584_L6,0,gr,460584,windDust,-43.135168565558565,60.691752646862085
gr1_238_460584_L6,0,gr,460584,windDust,-43.14478053909863,60.6942679296576
gr1_238_460584_L6,0,gr,460584,windDust,-43.13714485918362,60.695166244941746
